image_id,pair_id,source,item_id,category_id,category_name,style,bbox,landmarks,segmentation,scale,occlusion,zoom_in,viewpoint,description,attributes
005354,431,shop,item1,4,long sleeve outwear,1,"[167, 25, 476, 573]","[274, 32, 1, 232, 36, 2, 233, 72, 2, 251, 112, 2, 352, 63, 1, 341, 33, 1, 178, 67, 1, 175, 144, 2, 185, 207, 2, 191, 232, 2, 198, 264, 2, 231, 257, 2, 226, 227, 2, 219, 199, 2, 213, 164, 2, 202, 131, 2, 208, 151, 2, 235, 307, 1, 255, 571, 2, 334, 556, 2, 474, 531, 2, 439, 315, 2, 386, 126, 1, 388, 98, 1, 393, 151, 1, 399, 206, 2, 380, 183, 2, 372, 156, 2, 416, 121, 2, 430, 148, 2, 444, 172, 2, 430, 113, 2, 396, 40, 2, 358, 94, 1, 369, 213, 2, 386, 367, 2, 399, 538, 2, 269, 243, 2, 310, 400, 2]","[[251, 112, 233, 72, 232, 36, 178, 67, 175, 144, 185, 207, 191, 232, 198, 264, 231, 257, 226, 227, 219, 199, 213, 164, 202, 131, 208, 151, 235, 307, 255, 571, 334, 556, 310, 400, 269, 243, 251, 112], [341, 33, 352, 63, 358, 94, 369, 213, 386, 367, 399, 538, 474, 531, 439, 315, 386, 126, 388, 98, 393, 151, 399, 206, 380, 183, 372, 156, 416, 121, 430, 148, 444, 172, 430, 113, 396, 40, 341, 33], [178, 67, 175, 144, 185, 207, 191, 232, 198, 264, 231, 257, 226, 227, 219, 199, 213, 164, 202, 131, 178, 67], [388, 98, 393, 151, 399, 206, 380, 183, 372, 156, 416, 121, 430, 148, 444, 172, 430, 113, 396, 40, 388, 98], [185, 207, 191, 232, 198, 264, 231, 257, 226, 227, 219, 199, 185, 207], [399, 206, 380, 183, 372, 156, 416, 121, 430, 148, 444, 172, 399, 206]]",3,2,1,2,"The main clothing item shown in the image is a long, white shirt with a black feather print. The shirt has a button-up front and appears to be made of a lightweight, possibly cotton or silk blend fabric. The feather print is subtle and scattered, giving the shirt a casual, yet stylish look.","{'color': 'white', 'material': 'cotton or silk blend', 'fit': 'button-up front', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'button-up', 'print style': 'subtle and scattered', 'other relevant features': 'casual, stylish'}"
005362,432,shop,item1,12,vest dress,1,"[240, 177, 427, 758]","[307, 201, 1, 271, 196, 2, 288, 220, 2, 321, 243, 2, 338, 212, 2, 332, 184, 2, 245, 206, 2, 251, 276, 2, 256, 319, 2, 273, 365, 2, 267, 509, 2, 294, 684, 2, 399, 716, 2, 424, 609, 2, 420, 468, 2, 378, 344, 2, 384, 302, 2, 380, 262, 2, 369, 195, 2]","[[271, 196, 288, 220, 321, 243, 338, 212, 332, 184, 369, 195, 380, 262, 384, 302, 378, 344, 420, 468, 424, 609, 399, 716, 294, 684, 267, 509, 273, 365, 256, 319, 251, 276, 245, 206, 271, 196]]",2,1,1,2,The main clothing item is a black sleeveless dress with a high-low hem. It features a keyhole neckline and a gathered waistband. The material appears to be lightweight and possibly chiffon or a similar fabric. There are no visible patterns or stripes on the dress.,"{'color': 'black', 'material': 'chiffon or similar fabric', 'fit': 'high-low hem', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'keyhole', 'print style': 'None', 'any other relevant features': 'no visible patterns'}"
005380,433,shop,item2,1,short sleeve top,1,"[250, 127, 437, 352]","[342, 142, 1, 315, 143, 2, 319, 155, 2, 336, 158, 2, 360, 144, 2, 379, 129, 2, 272, 161, 2, 263, 190, 2, 257, 215, 2, 284, 219, 2, 283, 208, 2, 280, 199, 2, 285, 214, 2, 279, 267, 2, 249, 329, 1, 312, 349, 2, 376, 348, 1, 386, 274, 2, 391, 207, 2, 393, 180, 2, 394, 189, 2, 396, 199, 2, 434, 198, 2, 429, 165, 2, 414, 131, 2]","[[379, 129, 360, 144, 336, 158, 319, 155, 315, 143, 272, 161, 263, 190, 257, 215, 284, 219, 283, 208, 280, 199, 285, 214, 279, 267, 249, 329, 312, 349, 376, 348, 386, 274, 391, 207, 393, 180, 394, 189, 396, 199, 434, 198, 429, 165, 414, 131, 379, 129], [272, 161, 263, 190, 257, 215, 284, 219, 283, 208, 280, 199, 272, 161], [393, 180, 394, 189, 396, 199, 434, 198, 429, 165, 414, 131, 393, 180]]",1,1,1,2,"The main clothing item shown in the image is a dark navy blue T-shirt. It has a simple, round neckline and short sleeves. The material appears to be a lightweight, possibly cotton blend, suitable for casual wear. There are no visible prints or patterns on the T-shirt. The T-shirt has a smooth texture without any noticeable stripes or folds.","{'color': 'dark navy blue', 'material': 'cotton blend', 'fit': 'short sleeves', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'simple, round', 'print style': 'none', 'any other relevant features': 'no visible prints or'}"
005385,434,shop,item1,1,short sleeve top,2,"[64, 180, 428, 618]","[252, 205, 2, 188, 185, 2, 201, 219, 2, 245, 242, 2, 289, 224, 2, 310, 185, 2, 117, 237, 2, 92, 290, 2, 69, 341, 2, 128, 382, 2, 131, 359, 2, 134, 330, 2, 136, 352, 2, 132, 461, 2, 130, 605, 2, 250, 603, 2, 349, 607, 2, 348, 464, 2, 350, 352, 2, 351, 324, 2, 352, 358, 2, 354, 389, 2, 426, 355, 2, 405, 296, 2, 378, 236, 2]","[[310, 185, 289, 224, 245, 242, 201, 219, 188, 185, 117, 237, 92, 290, 69, 341, 128, 382, 131, 359, 134, 330, 136, 352, 132, 461, 130, 605, 250, 603, 349, 607, 348, 464, 350, 352, 351, 324, 352, 358, 354, 389, 426, 355, 405, 296, 378, 236, 310, 185], [117, 237, 92, 290, 69, 341, 128, 382, 131, 359, 134, 330, 117, 237], [351, 324, 352, 358, 354, 389, 426, 355, 405, 296, 378, 236, 351, 324], [252, 205, 188, 185, 201, 219, 245, 242, 289, 224, 310, 185, 252, 205]]",3,1,1,1,"The main clothing item in the image is a black t-shirt with camouflage sleeves. The t-shirt has a small, white DGK logo on the left chest area. The material appears to be cotton, and there are no visible stripes or distinctive features other than the camouflage sleeves.","{'color': 'black', 'material': 'cotton', 'fit': 'loose', 'fabric': 'camouflage', 'logo': 'DGK', 'stripes': 'no', 'neckline': 'crew neck', 'print style': 'camouflage sleeves', 'any other relevant features': 'no other distinctive features visible in the'}"
005386,434,shop,item1,1,short sleeve top,1,"[322, 100, 465, 268]","[389, 106, 2, 410, 104, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 371, 102, 2, 444, 121, 2, 455, 143, 2, 463, 165, 2, 429, 182, 2, 427, 171, 2, 428, 155, 2, 428, 163, 2, 433, 211, 2, 439, 266, 2, 392, 261, 2, 347, 263, 2, 357, 212, 2, 349, 164, 2, 347, 156, 2, 350, 169, 2, 350, 180, 2, 324, 167, 2, 328, 146, 2, 337, 123, 2]","[[371, 102, 410, 104, 444, 121, 455, 143, 463, 165, 429, 182, 427, 171, 428, 155, 428, 163, 433, 211, 439, 266, 392, 261, 347, 263, 357, 212, 349, 164, 347, 156, 350, 169, 350, 180, 324, 167, 328, 146, 337, 123, 371, 102], [444, 121, 455, 143, 463, 165, 429, 182, 427, 171, 428, 155, 444, 121], [347, 156, 350, 169, 350, 180, 324, 167, 328, 146, 337, 123, 347, 156]]",1,1,1,3,"The main clothing item shown in the image is a white T-shirt with camouflage sleeves. The T-shirt has a simple, unadorned design with no visible prints or logos. The sleeves are camouflage-patterned, featuring shades of green, brown, and black. The material appears to be a standard cotton or polyester blend. There are no visible stripes or additional features on the T-shirt.","{'color': 'white', 'material': 'cotton or polyester blend', 'fit': 'standard', 'fabric': 'standard cotton or polyester blend', 'logo': 'none', 'stripes': 'no', 'neckline': 'simple', 'print style': 'simple', 'any other relevant features': 'camouflage sleeves'}"
005401,435,shop,item1,5,vest,1,"[145, 196, 423, 500]","[241, 243, 1, 192, 252, 1, 230, 281, 2, 286, 306, 2, 277, 262, 1, 275, 210, 1, 153, 275, 1, 195, 370, 2, 223, 435, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 390, 372, 1, 366, 305, 1, 320, 205, 1]","[[192, 252, 230, 281, 286, 306, 277, 262, 275, 210, 320, 205, 366, 305, 390, 372, 420, 435, 344, 476, 251, 489, 223, 435, 195, 370, 153, 275, 192, 252]]",2,3,1,2,"The main clothing item shown in the image is a sleeveless, white blouse with black piping along the collar and the front. The blouse features a V-neckline and a front pocket with a chain strap. The material appears to be a lightweight, possibly chiffon or silk blend, and there are no visible stripes or patterns on the blouse.","{'color': 'white', 'material': 'chiffon or silk blend', 'fit': 'sleeveless', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'V-neck', 'print style': 'none', 'any other relevant features': 'no visible stripes or'}"
005405,435,shop,item1,5,vest,2,"[210, 139, 466, 493]","[352, 172, 1, 296, 157, 1, 293, 220, 1, 309, 286, 2, 369, 233, 2, 409, 176, 2, 248, 157, 2, 227, 270, 2, 230, 352, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 403, 396, 1, 413, 312, 2, 456, 194, 2]","[[296, 157, 293, 220, 309, 286, 369, 233, 409, 176, 456, 194, 413, 312, 403, 396, 396, 480, 291, 466, 216, 436, 230, 352, 227, 270, 248, 157, 296, 157]]",2,2,1,2,"The main clothing item shown in the image is a black sleeveless top with white piping along the collar and the front. The material appears to be a lightweight, possibly cotton blend. There are no visible patterns or designs on the top, and it has a simple, elegant style with a V-neckline.","{'color': 'black', 'material': 'cotton blend', 'fit': 'sleeveless', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'V-neckline', 'print style': 'None', 'Note': 'The description does not mention any patterns or designs'}"
005412,437,shop,item1,8,trousers,1,"[124, 48, 324, 523]","[137, 57, 1, 223, 60, 1, 302, 52, 1, 145, 222, 2, 167, 402, 2, 193, 517, 2, 237, 504, 2, 223, 391, 2, 235, 213, 2, 237, 385, 2, 238, 479, 2, 273, 480, 2, 286, 401, 2, 313, 237, 2]","[[302, 52, 223, 60, 137, 57, 145, 222, 167, 402, 193, 517, 237, 504, 223, 391, 235, 213, 237, 385, 238, 479, 273, 480, 286, 401, 313, 237, 302, 52], [223, 60, 137, 57, 145, 222, 167, 402, 193, 517, 237, 504, 223, 391, 235, 213, 223, 60], [302, 52, 223, 60, 235, 213, 237, 385, 238, 479, 273, 480, 286, 401, 313, 237, 302, 52]]",2,2,1,2,"The main clothing item shown in the image is a pair of light blue, relaxed-fit jeans. The jeans have a casual, high-waisted design with an elastic waistband that appears to be adjustable. The material looks like it could be denim, giving the jeans a classic and durable look. There are no visible patterns or prints on the jeans. The jeans are unlined, and the cuffs are rolled up.","{'color': 'light blue', 'material': 'denim', 'fit': 'relaxed-fit', 'fabric': 'denim', 'logo': 'None', 'stripes': 'None', 'neckline': 'casual', 'print style': 'None', 'any other relevant features': 'elastic waistband, unlined, rolled'}"
005417,438,shop,item1,5,vest,1,"[142, 214, 401, 550]","[230, 257, 1, 170, 235, 2, 189, 265, 2, 245, 285, 2, 270, 248, 2, 255, 221, 2, 148, 243, 2, 158, 326, 2, 195, 413, 2, 200, 541, 2, 304, 524, 2, 395, 485, 2, 340, 386, 2, 318, 298, 2, 274, 219, 2]","[[170, 235, 189, 265, 245, 285, 270, 248, 255, 221, 274, 219, 318, 298, 340, 386, 395, 485, 304, 524, 200, 541, 195, 413, 158, 326, 148, 243, 170, 235]]",2,1,1,2,"The main clothing item shown in the image is a black sleeveless tank top. It has a simple, solid color with no visible print or pattern. The material appears to be a lightweight, possibly cotton blend, suitable for casual wear. There are no noticeable stripes or other distinctive features on the tank top.","{'color': 'black', 'material': 'cotton blend', 'fit': 'sleeveless', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'simple', 'print style': 'solid', 'any other relevant features': 'no distinctive features', 'Note': 'The description'}"
005418,438,shop,item2,5,vest,2,"[312, 711, 399, 862]","[347, 728, 1, 326, 725, 2, 327, 747, 2, 345, 761, 2, 362, 745, 2, 364, 722, 2, 320, 725, 2, 317, 774, 2, 321, 811, 2, 319, 850, 2, 349, 860, 2, 399, 855, 2, 387, 802, 2, 384, 770, 2, 375, 717, 2]","[[326, 725, 327, 747, 345, 761, 362, 745, 364, 722, 375, 717, 384, 770, 387, 802, 399, 855, 349, 860, 319, 850, 321, 811, 317, 774, 320, 725, 326, 725]]",1,1,1,2,"The main clothing item shown in the image is a white tank top. It has a simple, solid color without any visible patterns or prints. The material appears to be a lightweight, breathable fabric, likely cotton or a cotton blend. There are no visible stripes or distinctive features on the tank top.","{'color': 'white', 'material': 'cotton or cotton blend', 'fit': 'simple, solid color', 'fabric': 'lightweight, breathable', 'logo': 'none', 'stripes': 'no', 'neckline': 'scoop neck', 'print style': 'simple, solid color'}"
005422,439,shop,item1,1,short sleeve top,1,"[6, 150, 463, 672]","[237, 174, 2, 166, 154, 2, 185, 209, 2, 245, 231, 2, 299, 209, 2, 320, 157, 2, 72, 206, 2, 41, 284, 2, 12, 372, 2, 93, 402, 2, 93, 346, 2, 94, 296, 2, 94, 273, 2, 91, 459, 2, 89, 663, 2, 230, 665, 2, 387, 666, 2, 383, 451, 2, 382, 293, 2, 380, 274, 2, 383, 337, 2, 386, 409, 2, 460, 373, 2, 434, 288, 2, 401, 203, 2]","[[320, 157, 299, 209, 245, 231, 185, 209, 166, 154, 72, 206, 41, 284, 12, 372, 93, 402, 93, 346, 94, 296, 94, 273, 91, 459, 89, 663, 230, 665, 387, 666, 383, 451, 382, 293, 380, 274, 383, 337, 386, 409, 460, 373, 434, 288, 401, 203, 320, 157], [72, 206, 41, 284, 12, 372, 93, 402, 93, 346, 94, 296, 72, 206], [380, 274, 383, 337, 386, 409, 460, 373, 434, 288, 401, 203, 380, 274], [237, 174, 166, 154, 185, 209, 245, 231, 299, 209, 320, 157, 237, 174]]",3,1,1,1,"The main clothing item in the image is a tie-dye t-shirt. The shirt has a pastel color palette with shades of pink, blue, and yellow. The print on the shirt reads ""SUMMER"" in black, bold letters. The material appears to be cotton, as indicated by the soft texture and slight sheen. There are no visible stripes or patterns on the shirt.","{'color': 'pastel', 'material': 'cotton', 'fit': 'loose', 'fabric': 'soft', 'logo': 'no', 'stripes': 'no', 'neckline': 'scoop', 'print style': 'tie-dye', 'Note': 'The description is not exhaustive and may not include all'}"
005426,440,shop,item2,7,shorts,2,"[59, 436, 424, 756]","[231, 452, 1, 311, 481, 1, 404, 509, 1, 133, 516, 2, 67, 599, 2, 249, 714, 2, 279, 637, 2, 258, 708, 2, 403, 730, 2, 413, 642, 2]","[[404, 509, 311, 481, 231, 452, 133, 516, 67, 599, 249, 714, 279, 637, 258, 708, 403, 730, 413, 642, 404, 509], [311, 481, 231, 452, 133, 516, 67, 599, 249, 714, 279, 637, 311, 481], [404, 509, 311, 481, 279, 637, 258, 708, 403, 730, 413, 642, 404, 509]]",2,2,1,2,"The main clothing item shown in the image is a yellow floral dress with a white background. The dress features large, bright yellow flowers with green leaves, creating a vibrant and eye-catching pattern. The material appears to be a lightweight, possibly cotton or silk blend, given the soft texture and slight sheen. There are no visible stripes or other notable features on the dress.","{'color': 'yellow', 'material': 'cotton or silk blend', 'fit': 'medium', 'fabric': 'soft, lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'round', 'print style': 'floral', 'any other relevant features': 'bright yellow flowers with green'}"
005426,440,shop,item1,5,vest,1,"[205, 204, 522, 528]","[404, 246, 1, 352, 212, 1, 363, 247, 2, 392, 264, 2, 438, 277, 2, 477, 256, 2, 303, 209, 1, 270, 303, 2, 247, 364, 2, 220, 447, 2, 313, 486, 2, 405, 518, 1, 435, 433, 2, 465, 373, 2, 511, 286, 2]","[[352, 212, 363, 247, 392, 264, 438, 277, 477, 256, 511, 286, 465, 373, 435, 433, 405, 518, 313, 486, 220, 447, 247, 364, 270, 303, 303, 209, 352, 212]]",2,2,1,2,"The main clothing item shown in the image is a sleeveless top with a yellow floral print. The top features a white background with large, bright yellow flowers and green leaves. The material appears to be a light, possibly cotton or a cotton blend, and there are no visible stripes or patterns on the fabric. The top has a fitted, form-fitting design, accentuating the wearer's figure.","{'color': 'yellow', 'material': 'cotton or cotton blend', 'fit': 'fitted, form-fitting', 'fabric': 'light', 'logo': 'None', 'stripes': 'None', 'neckline': 'None', 'print style': 'floral', 'other relevant features': 'no visible stripes or'}"
005427,440,shop,item2,7,shorts,4,"[107, 367, 321, 661]","[186, 378, 2, 239, 397, 2, 296, 414, 2, 138, 478, 1, 118, 547, 1, 144, 578, 1, 156, 521, 2, 124, 600, 2, 283, 652, 2, 308, 540, 2]","[[296, 414, 239, 397, 186, 378, 138, 478, 118, 547, 144, 578, 156, 521, 124, 600, 283, 652, 308, 540, 296, 414], [239, 397, 186, 378, 138, 478, 118, 547, 144, 578, 156, 521, 239, 397], [296, 414, 239, 397, 156, 521, 124, 600, 283, 652, 308, 540, 296, 414]]",2,2,1,3,"The main clothing item in the image is a black skirt with a white floral pattern. The skirt has a high waist and appears to be made of a lightweight, possibly cotton or silk blend fabric. The floral pattern is detailed and intricate, featuring large, leaf-like designs. The skirt has a straight hem and a front zipper closure.","{'color': 'black', 'material': 'cotton or silk blend', 'fit': 'high waist', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'straight', 'print style': 'floral', 'other relevant features': 'detailed, intricate, large, leaf'}"
005427,440,shop,item1,5,vest,3,"[172, 176, 409, 434]","[342, 192, 1, 302, 192, 2, 288, 203, 2, 308, 208, 2, 346, 200, 2, 386, 188, 2, 273, 203, 2, 230, 238, 2, 199, 296, 2, 185, 366, 2, 262, 387, 2, 335, 421, 1, 360, 370, 1, 356, 301, 2, 400, 193, 2]","[[302, 192, 288, 203, 308, 208, 346, 200, 386, 188, 400, 193, 356, 301, 360, 370, 335, 421, 262, 387, 185, 366, 199, 296, 230, 238, 273, 203, 302, 192]]",2,1,1,3,"The main clothing item shown in the image is a sleeveless crop top with a black and white floral print. The print features large, white flowers on a black background. The material appears to be a lightweight, possibly cotton or silk blend, and the crop top has a fitted, form-fitting design. There are no visible stripes or other notable features on the clothing item.","{'color': 'black and white', 'material': 'cotton or silk blend', 'fit': 'fitted, form-fitting', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'None', 'print style': 'floral', 'any other relevant features': 'sleeve'}"
005438,441,shop,item1,12,vest dress,1,"[0, 122, 467, 701]","[395, 166, 1, 338, 142, 1, 312, 185, 2, 299, 230, 2, 378, 231, 2, 440, 191, 2, 254, 144, 2, 240, 240, 2, 218, 306, 2, 170, 338, 2, 96, 385, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 416, 578, 2, 416, 429, 2, 415, 381, 2, 414, 338, 2, 0, 0, 0]","[[338, 142, 312, 185, 299, 230, 378, 231, 440, 191, 466, 285, 414, 338, 415, 381, 416, 429, 416, 578, 429, 700, 132, 699, 3, 365, 96, 385, 170, 338, 218, 306, 240, 240, 254, 144, 338, 142]]",3,1,2,3,"The main clothing item shown in the image is a white, lace dress with a layered skirt. The dress has a lace overlay with a delicate, floral pattern. The material appears to be light and airy, suitable for summer wear. There are no visible stripes or other patterns on the dress. The notable features include the lace detailing and the layered skirt.","{'color': 'white', 'material': 'lace', 'fit': 'medium', 'fabric': 'light and airy', 'logo': 'None', 'stripes': 'None', 'neckline': 'V-neck', 'print style': 'floral', 'other relevant features': 'lace overlay, delicate floral pattern, layered'}"
005464,442,shop,item1,10,short sleeve dress,1,"[123, 9, 529, 773]","[390, 75, 1, 316, 25, 2, 345, 66, 2, 394, 112, 2, 432, 104, 2, 441, 78, 2, 218, 31, 2, 183, 116, 2, 142, 216, 2, 221, 242, 2, 234, 165, 2, 247, 117, 2, 228, 227, 2, 215, 268, 2, 206, 319, 2, 172, 473, 2, 129, 690, 2, 0, 0, 0, 288, 715, 2, 377, 539, 2, 429, 370, 2, 451, 319, 2, 472, 256, 2, 494, 190, 2, 480, 234, 2, 463, 295, 2, 514, 295, 2, 521, 235, 2, 528, 144, 2]","[[441, 78, 432, 104, 394, 112, 345, 66, 316, 25, 218, 31, 183, 116, 142, 216, 221, 242, 234, 165, 247, 117, 228, 227, 215, 268, 206, 319, 172, 473, 129, 690, 190, 772, 288, 715, 377, 539, 429, 370, 451, 319, 472, 256, 494, 190, 480, 234, 463, 295, 514, 295, 521, 235, 528, 144, 441, 78], [218, 31, 183, 116, 142, 216, 221, 242, 234, 165, 247, 117, 218, 31], [494, 190, 480, 234, 463, 295, 514, 295, 521, 235, 528, 144, 494, 190]]",3,1,2,2,"The main clothing item shown in the image is a yellow dress with a pink panther print. The dress has a relaxed fit and appears to be made of a lightweight, possibly cotton or polyester blend fabric. The print features the pink panther sitting on a skateboard, with the text ""Nike Air Foamposite One"" and ""GRAPE"" visible on the dress. The dress has short sleeves and a round neckline.","{'color': 'yellow', 'material': 'cotton/polyester blend', 'fit': 'relaxed', 'fabric': 'lightweight', 'logo': 'Nike Air Foamposite One', 'stripes': 'no', 'neckline': 'round', 'print style': 'panther print', 'any other relevant features': ''}"
005465,442,shop,item1,10,short sleeve dress,4,"[197, 134, 471, 586]","[342, 159, 1, 299, 152, 2, 318, 165, 2, 343, 174, 2, 373, 163, 2, 396, 148, 1, 260, 150, 2, 243, 152, 2, 227, 153, 1, 238, 217, 2, 248, 221, 2, 257, 229, 2, 254, 245, 2, 256, 277, 2, 250, 312, 2, 243, 414, 2, 231, 550, 2, 332, 570, 2, 426, 556, 2, 425, 416, 2, 423, 314, 2, 424, 281, 2, 426, 247, 2, 427, 222, 2, 434, 237, 2, 458, 245, 2, 464, 180, 2, 440, 165, 2, 420, 156, 2]","[[396, 148, 373, 163, 343, 174, 318, 165, 299, 152, 260, 150, 243, 152, 227, 153, 238, 217, 248, 221, 257, 229, 254, 245, 256, 277, 250, 312, 243, 414, 231, 550, 332, 570, 426, 556, 425, 416, 423, 314, 424, 281, 426, 247, 427, 222, 434, 237, 458, 245, 464, 180, 440, 165, 420, 156, 396, 148], [260, 150, 243, 152, 227, 153, 238, 217, 248, 221, 257, 229, 260, 150], [427, 222, 434, 237, 458, 245, 464, 180, 440, 165, 420, 156, 427, 222]]",2,1,1,2,"The main clothing item shown in the image is a black, short-sleeved dress with a graphic print. The print features a cartoonish, anthropomorphic dog character sitting on a wooden block. The dog has a playful expression with one paw raised and the other resting on the block. The dress has a distressed, frayed hem, giving it a casual, edgy look. The material appears to be a soft, lightweight fabric, suitable for warm weather.","{'color': 'black', 'material': 'soft, lightweight fabric', 'fit': 'casual, edgy', 'fabric': 'distressed, frayed', 'logo': 'cartoonish, anthropomorphic dog character', 'stripes': 'no', 'neckline': 'straight', 'print style': 'casual,'}"
005466,442,shop,item1,10,short sleeve dress,3,"[77, 131, 469, 614]","[388, 195, 1, 365, 159, 1, 365, 185, 2, 381, 206, 2, 409, 215, 2, 439, 208, 1, 307, 138, 2, 262, 172, 2, 228, 212, 2, 271, 244, 1, 285, 216, 1, 297, 190, 1, 275, 214, 2, 253, 251, 2, 232, 285, 2, 177, 359, 1, 90, 464, 2, 158, 518, 2, 230, 580, 2, 327, 450, 2, 378, 359, 2, 391, 328, 2, 406, 292, 2, 411, 283, 2, 406, 310, 2, 402, 331, 2, 454, 311, 1, 455, 284, 1, 464, 253, 2]","[[439, 208, 409, 215, 381, 206, 365, 185, 365, 159, 307, 138, 262, 172, 228, 212, 271, 244, 285, 216, 297, 190, 275, 214, 253, 251, 232, 285, 177, 359, 90, 464, 158, 518, 230, 580, 327, 450, 378, 359, 391, 328, 406, 292, 411, 283, 406, 310, 402, 331, 454, 311, 455, 284, 464, 253, 439, 208], [307, 138, 262, 172, 228, 212, 271, 244, 285, 216, 297, 190, 307, 138], [411, 283, 406, 310, 402, 331, 454, 311, 455, 284, 464, 253, 411, 283]]",3,2,1,2,"The main clothing item shown in the image is a light blue, short-sleeved nightshirt. The nightshirt features a cartoon character design with pink and white colors. The character appears to be sitting on a chair, and there is a text print on the front that reads ""All the best for the future."" The nightshirt has a casual, comfortable feel, likely made of a soft, breathable fabric.","{'color': 'light blue', 'material': 'cotton', 'fit': 'short-sleeved', 'fabric': 'breathable', 'logo': 'cartoon character', 'stripes': 'no', 'neckline': 'casual', 'print style': 'text print', 'other relevant features': 'casual, comfortable, cartoon'}"
005468,442,shop,item1,10,short sleeve dress,2,"[165, 235, 438, 684]","[319, 256, 1, 387, 253, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 263, 239, 1, 428, 285, 2, 429, 331, 2, 432, 381, 2, 375, 390, 2, 381, 360, 2, 385, 331, 2, 378, 368, 2, 366, 408, 2, 357, 468, 2, 353, 565, 2, 338, 660, 1, 266, 679, 2, 186, 644, 2, 189, 549, 2, 198, 453, 2, 218, 399, 2, 233, 342, 2, 232, 306, 2, 230, 330, 2, 230, 351, 1, 199, 341, 2, 216, 296, 2, 230, 250, 2]","[[263, 239, 387, 253, 428, 285, 429, 331, 432, 381, 375, 390, 381, 360, 385, 331, 378, 368, 366, 408, 357, 468, 353, 565, 338, 660, 266, 679, 186, 644, 189, 549, 198, 453, 218, 399, 233, 342, 232, 306, 230, 330, 230, 351, 199, 341, 216, 296, 230, 250, 263, 239], [428, 285, 429, 331, 432, 381, 375, 390, 381, 360, 385, 331, 428, 285], [232, 306, 230, 330, 230, 351, 199, 341, 216, 296, 230, 250, 232, 306]]",2,1,1,3,"The main clothing item shown in the image is a pink dress with a short-sleeved, loose fit. The dress has a simple, solid color with no visible patterns or prints. It appears to be made of a lightweight, possibly cotton or silk blend fabric, given its soft texture and slight sheen. The dress has a straight hem without any visible seams or embellishments.","{'color': 'pink', 'material': 'cotton or silk blend', 'fit': 'loose', 'fabric': 'soft, lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'simple', 'print style': 'solid', 'any other relevant features': 'short-sleeved,'}"
005493,444,shop,item1,10,short sleeve dress,1,"[98, 161, 392, 660]","[238, 166, 1, 209, 167, 2, 221, 192, 2, 243, 208, 2, 262, 195, 2, 271, 179, 1, 141, 198, 2, 119, 252, 2, 104, 323, 2, 165, 333, 2, 168, 305, 2, 164, 269, 2, 164, 312, 2, 156, 351, 1, 145, 396, 1, 122, 514, 1, 117, 625, 2, 261, 655, 2, 390, 609, 2, 358, 505, 2, 315, 401, 2, 305, 358, 1, 294, 314, 2, 299, 279, 2, 297, 306, 2, 285, 339, 2, 324, 337, 2, 318, 277, 2, 319, 220, 2]","[[271, 179, 262, 195, 243, 208, 221, 192, 209, 167, 188, 182, 141, 198, 119, 252, 104, 323, 165, 333, 168, 305, 164, 269, 164, 312, 156, 351, 145, 396, 122, 514, 117, 625, 261, 655, 390, 609, 358, 505, 315, 401, 305, 358, 294, 314, 299, 279, 297, 306, 285, 339, 324, 337, 318, 277, 319, 220, 278, 197, 271, 179], [141, 198, 119, 252, 104, 323, 165, 333, 168, 305, 164, 269, 141, 198], [299, 279, 297, 306, 285, 339, 324, 337, 318, 277, 319, 220, 299, 279]]",3,2,1,2,"The main clothing item in the image is a light green dress with short sleeves. The dress features a front button closure and a pocket on the left side. The material appears to be a soft, possibly cotton blend, and there are no visible stripes or patterns on the dress. The dress has a drawstring waist, adding a casual and relaxed fit.","{'color': 'light green', 'material': 'cotton blend', 'fit': 'casual and relaxed', 'fabric': 'soft', 'logo': 'None', 'stripes': 'None', 'neckline': 'Front button closure', 'print style': 'None', 'other relevant features': 'no visible stripes or patterns'}"
